Phenotype ID:,BDL_10013
Phenotype URL: ,http://genenetwork.org/show_trait?trait_id=10013&dataset=BXD-LongevityPublish
Group: ,BXD-Longevity
Phenotype: ,"Cofactor"","" metadata: UTHSC vivarium site of aging colony"","" 1 = Nash only"","" 2 = Nash but moved to TSRB"","" 3 = TSRB only [site]"
Authors: ,Longevityteam
Title: ,Genetics of longevity in BXD mice
Journal: ,N/A
Dataset Link: ,http://gn1.genenetwork.org/webqtl/main.py?FormID=sharinginfo&InfoPageName=BXD-LongevityPublish
Export Date: ,"October 09, 2025"
Export Time: ,13:15 GMT
Index,Name,Value,Status,Sex,Age,Strain,EarTag,Longevity,Tx,RRID,Epoch,SeqCvge,KM20,SR21,EW21,KM21
1609,L0488,1,,M,886,BXD73,488,886,HF,JAX:007117,3b,,0,0,0,0
1610,L0489,1,,M,347,BXD73,489,347,HF,JAX:007117,3b,,0,0,0,0
1611,L0490,1,,M,708,BXD73,490,708,HF,JAX:007117,3b,,0,0,0,0
1612,L0491,1,,M,471,BXD73,491,471,HF,JAX:007117,3b,,0,0,0,0
1613,L0492,1,,M,694,BXD73,492,694,CD,JAX:007117,3b,,0,0,0,0
1614,L0493,1,,M,773,BXD73,493,773,CD,JAX:007117,3b,,0,0,0,0
1615,L0494,1,,M,631,BXD73,494,631,CD,JAX:007117,3b,,0,0,0,0
1616,L0495,1,,M,809,BXD73,495,809,CD,JAX:007117,3b,,0,0,0,0
1617,L1449,2,,F,889,BXD73,1449,889,HF,JAX:007117,3b,,0,1,0,0
1618,L1507,1,,F,553,BXD73,1507,553,CD,JAX:007117,3b,,0,1,0,0
1619,L1861,2,,F,674,BXD73,1861,674,CD,JAX:007117,3b,,0,1,0,0
1620,L1863,2,,F,715,BXD73,1863,715,HF,JAX:007117,3b,,0,1,0,0
1621,L2499,2,,F,728,BXD73,2499,728,HF,JAX:007117,3b,,0,1,0,0
1622,L2500,2,,F,687,BXD73,2500,687,CD,JAX:007117,3b,,0,1,0,0
1623,L2543,2,,F,573,BXD73,2543,573,CD,JAX:007117,3b,,0,1,0,0
1624,L2544,3,,F,825,BXD73,2544,825,CD,JAX:007117,3b,,0,1,0,0
1625,L2545,3,,F,794,BXD73,2545,794,HF,JAX:007117,3b,,0,1,0,0
1626,L2546,2,,F,654,BXD73,2546,654,HF,JAX:007117,3b,,0,1,0,0
1627,H0181,1,,F,237,BXD73b,181,x,HF,JAX:007146,3b,,0,0,1,1
1628,H0182,1,,F,237,BXD73b,182,x,CD,JAX:007146,3b,,0,0,1,1
1629,H0183,1,,F,237,BXD73b,183,x,HF,JAX:007146,3b,,1,0,1,1
1630,H0184,1,,F,237,BXD73b,184,x,CD,JAX:007146,3b,,1,0,1,1
1631,H0265,1,,F,377,BXD73b,265,x,CD,JAX:007146,3b,,0,0,1,1
1632,H0267,1,,F,377,BXD73b,267,x,CD,JAX:007146,3b,,1,0,1,1
1633,H0780,1,,F,573,BXD73b,780,x,HF,JAX:007146,3b,,0,0,1,0
1634,H0782,1,,F,573,BXD73b,782,x,HF,JAX:007146,3b,,0,0,1,0
1635,H1179,1,,F,729,BXD73b,1179,x,HF,JAX:007146,3b,,0,0,1,0
1636,H1180,1,,F,729,BXD73b,1180,x,HF,JAX:007146,3b,,1,0,1,1
1637,H1197,1,,F,385,BXD73b,1197,x,HF,JAX:007146,3b,,1,0,1,1
1638,H1198,1,,F,385,BXD73b,1198,x,HF,JAX:007146,3b,,0,0,1,1
1639,H1329,1,,F,516,BXD73b,1329,x,HF,JAX:007146,3b,,0,0,1,0
1640,H1330,1,,F,516,BXD73b,1330,x,HF,JAX:007146,3b,,0,0,1,0
1641,H1463,1,,F,497,BXD73b,1463,x,HF,JAX:007146,3b,,0,0,1,0
1642,H1466,1,,F,497,BXD73b,1466,x,CD,JAX:007146,3b,,0,0,1,0
1643,H1544,1,,F,474,BXD73b,1544,x,HF,JAX:007146,3b,,0,0,1,0
1644,H1545,1,,F,474,BXD73b,1545,x,HF,JAX:007146,3b,,0,0,1,0
1645,H1546,1,,F,474,BXD73b,1546,x,CD,JAX:007146,3b,,0,0,1,0
1646,H2089,2,,F,743,BXD73b,2089,x,CD,JAX:007146,3b,,1,0,1,1
1647,L0058,1,,F,664,BXD73b,58,664,CD,JAX:007146,3b,,0,1,0,0
1648,L0059,1,,F,656,BXD73b,59,656,CD,JAX:007146,3b,,0,1,0,0
1649,L0185,1,,F,154,BXD73b,185,154,HF,JAX:007146,3b,,0,0,0,0
1650,L0266,1,,F,880,BXD73b,266,880,HF,JAX:007146,3b,,0,1,0,0
1651,L0419,1,,F,624,BXD73b,419,624,HF,JAX:007146,3b,,0,1,0,0
1652,L0420,1,,F,909,BXD73b,420,909,CD,JAX:007146,3b,,0,1,0,0
1653,L0421,1,,F,937,BXD73b,421,937,HF,JAX:007146,3b,,0,1,0,0
1654,L0779,1,,F,543,BXD73b,779,543,HF,JAX:007146,3b,,0,1,0,0
1655,L0781,1,,F,512,BXD73b,781,512,HF,JAX:007146,3b,,0,1,0,0
1656,L0783,1,,F,753,BXD73b,783,753,HF,JAX:007146,3b,,0,1,0,0
1657,L0784,1,,F,1015,BXD73b,784,1015,CD,JAX:007146,3b,,0,1,0,0
1658,L0785,1,,F,738,BXD73b,785,738,CD,JAX:007146,3b,,0,1,0,0
1659,L0786,1,,F,740,BXD73b,786,740,CD,JAX:007146,3b,,0,1,0,0
1660,L0787,1,,F,833,BXD73b,787,833,CD,JAX:007146,3b,,0,1,0,0
1661,L1177,1,,F,763,BXD73b,1177,763,CD,JAX:007146,3b,,0,1,0,0
1662,L1178,1,,F,764,BXD73b,1178,764,HF,JAX:007146,3b,,0,1,0,0
1663,L1211,1,,F,900,BXD73b,1211,900,HF,JAX:007146,3b,,0,1,0,0
1664,L1212,1,,F,935,BXD73b,1212,935,CD,JAX:007146,3b,,0,1,0,0
1665,L1294,1,,F,496,BXD73b,1294,496,HF,JAX:007146,3b,,0,1,0,0
1666,L1464,1,,F,804,BXD73b,1464,804,HF,JAX:007146,3b,,0,1,0,0
1667,L1465,2,,F,1053,BXD73b,1465,1053,CD,JAX:007146,3b,,0,1,0,0
1668,L1581,1,,F,665,BXD73b,1581,665,CD,JAX:007146,3b,,0,1,0,0
1669,L1582,1,,F,728,BXD73b,1582,728,CD,JAX:007146,3b,,0,1,0,0
1670,L1730,1,,F,802,BXD73b,1730,802,HF,JAX:007146,3b,,0,1,0,0
1671,L1777,1,,F,777,BXD73b,1777,777,HF,JAX:007146,3b,,0,1,0,0
1672,L1778,2,,F,901,BXD73b,1778,901,HF,JAX:007146,3b,,0,1,0,0
1673,L1908,2,,F,950,BXD73b,1908,950,HF,JAX:007146,3b,,0,1,0,0
1674,L1909,1,,F,620,BXD73b,1909,620,HF,JAX:007146,3b,,0,1,0,0
1675,L1910,2,,F,740,BXD73b,1910,740,HF,JAX:007146,3b,,0,1,0,0
1676,L1938,2,,F,807,BXD73b,1938,807,CD,JAX:007146,3b,,0,1,0,0
1677,L2087,2,,F,951,BXD73b,2087,951,HF,JAX:007146,3b,,0,1,0,0
1678,L2088,2,,F,642,BXD73b,2088,642,HF,JAX:007146,3b,,0,1,0,0
1679,L2381,3,,F,947,BXD73b,2381,947,CD,JAX:007146,3b,,0,1,0,0
1680,L2382,2,,F,845,BXD73b,2382,845,CD,JAX:007146,3b,,0,1,0,0
1681,L2383,2,,F,881,BXD73b,2383,881,HF,,,,,,,
1682,L2384,2,,F,860,BXD73b,2384,860,HF,,,,,,,
1683,L2385,2,,F,832,BXD73b,2385,832,HF,JAX:007146,3b,,0,1,0,0
1684,L3309,3,,F,596,BXD73b,3309,596,CD,,,,,,,
1685,H0623,1,,F,197,BXD74,623,x,HF,JAX:007118,3b,,0,0,1,0
1686,H0624,1,,F,197,BXD74,624,x,HF,JAX:007118,3b,,0,0,1,0
1687,L0029,1,,F,706,BXD74,29,706,HF,JAX:007118,3b,,0,0,0,0
1688,L0416,1,,F,560,BXD74,416,560,HF,JAX:007118,3b,,0,1,0,0
1689,L0417,1,,F,414,BXD74,417,414,HF,JAX:007118,3b,,0,1,0,0
1690,L0418,1,,F,414,BXD74,418,414,HF,JAX:007118,3b,,0,1,0,0
1691,L0626,1,,F,831,BXD74,626,831,CD,JAX:007118,3b,,0,1,0,0
1692,L0627,1,,F,588,BXD74,627,588,CD,JAX:007118,3b,,0,1,0,0
1693,L0924,1,,F,197,BXD74,924,197,HF,JAX:007118,3b,,0,0,0,0
1694,H1561,1,,F,367,BXD75,1561,x,HF,JAX:007119,3b,,0,0,1,0
1695,H1562,1,,F,367,BXD75,1562,x,HF,JAX:007119,3b,,0,0,1,0
1696,L1393,1,,F,672,BXD75,1393,672,CD,JAX:007119,3b,,0,1,0,0
1697,L1563,2,,F,925,BXD75,1563,925,CD,JAX:007119,3b,,0,1,0,0
1698,L2695,3,,F,656,BXD75,2695,656,HF,JAX:007119,3b,,0,0,0,0
1699,L2697,3,,F,528,BXD75,2697,528,HF,JAX:007119,3b,,0,0,0,0
1700,L2774,3,,F,643,BXD75,2774,643,HF,JAX:007119,3b,,0,0,0,0
1701,L2775,3,,F,567,BXD75,2775,567,HF,JAX:007119,3b,,0,0,0,0
1702,L2776,3,,F,898,BXD75,2776,898,CD,JAX:007119,,,,,,
1703,L2777,3,,F,898,BXD75,2777,898,CD,JAX:007119,,,,,,
1704,L2784,3,,F,561,BXD75,2784,561,CD,JAX:007119,3b,,0,0,0,0
1705,L2785,3,,F,661,BXD75,2785,661,CD,JAX:007119,3b,,0,0,0,0
1706,L2788,3,,F,779,BXD75,2788,779,CD,JAX:007119,,,,,,
1707,L3147,3,,F,809,BXD75,3147,809,CD,JAX:007119,,,,,,
1708,L3148,3,,F,809,BXD75,3148,809,CD,JAX:007119,,,,,,
1709,L2696,3,,F,700,BXD75,2696,700,HF,,,,,,,
1710,L3214,3,,F,400,BXD75,3214,400,HF,,,,,,,
1711,L3215,3,,F,455,BXD75,3215,455,HF,,,,,,,
1712,H0030,1,,F,757,BXD77,30,x,CD,JAX:007121,3b,,0,0,1,0
1713,H0031,1,,F,757,BXD77,31,x,CD,JAX:007121,3b,,0,0,1,1
1714,H0145,1,,F,353,BXD77,145,x,HF,JAX:007121,3b,,0,0,1,1
1715,H0146,1,,F,353,BXD77,146,x,CD,JAX:007121,3b,,0,0,1,1
1716,H0147,1,,F,353,BXD77,147,x,HF,JAX:007121,3b,,0,0,1,0
1717,H0148,1,,F,352,BXD77,148,x,CD,JAX:007121,3b,,0,0,1,1
1718,H0328,1,,F,723,BXD77,328,x,HF,JAX:007121,3b,,0,0,1,1
1719,H0330,1,,F,723,BXD77,330,x,HF,JAX:007121,3b,,0,0,1,1
1720,H1397,1,,F,460,BXD77,1397,x,CD,JAX:007121,3b,,0,0,1,0
1721,H1398,1,,F,460,BXD77,1398,x,CD,JAX:007121,3b,,0,0,1,1
1722,H1866,1,,F,511,BXD77,1866,x,HF,JAX:007121,3b,,0,0,1,1
1723,H1867,1,,F,511,BXD77,1867,x,HF,JAX:007121,3b,,0,0,1,0
1724,L0032,1,,F,542,BXD77,32,542,CD,JAX:007121,3b,,0,1,0,0
1725,L0149,1,,F,513,BXD77,149,513,HF,JAX:007121,3b,,0,1,0,0
1726,L0327,1,,F,480,BXD77,327,480,CD,JAX:007121,3b,,0,1,0,0
1727,L0329,1,,F,807,BXD77,329,807,CD,JAX:007121,3b,,0,1,0,0
1728,L0331,1,,F,624,BXD77,331,624,CD,JAX:007121,3b,,0,1,0,0
1729,L0332,1,,F,681,BXD77,332,681,HF,JAX:007121,3b,,0,1,0,0
1730,L0333,1,,F,634,BXD77,333,634,CD,JAX:007121,3b,,0,1,0,0
1731,L0334,1,,F,441,BXD77,334,441,HF,JAX:007121,3b,,0,1,0,0
1732,L1245,1,,F,589,BXD77,1245,589,HF,JAX:007121,3b,,0,1,0,0
1733,L1246,1,,F,979,BXD77,1246,979,CD,JAX:007121,3b,,0,1,0,0
1734,L1394,1,,F,666,BXD77,1394,666,HF,JAX:007121,3b,,0,1,0,0
1735,L1395,2,,F,923,BXD77,1395,923,HF,JAX:007121,3b,,0,1,0,0
1736,L1399,2,,F,1018,BXD77,1399,1018,CD,JAX:007121,3b,,0,1,0,0
1737,L1864,2,,F,968,BXD77,1864,968,CD,JAX:007121,3b,,0,1,0,0
1738,L1865,2,,F,842,BXD77,1865,842,CD,JAX:007121,3b,,0,1,0,0
1739,L1868,1,,F,618,BXD77,1868,618,HF,JAX:007121,3b,,0,1,0,0
1740,L2456,3,,F,931,BXD77,2456,931,CD,JAX:007121,3b,,0,1,0,0
1741,L2457,1,,F,36,BXD77,2457,36,HF,JAX:007121,3b,,0,0,0,0
1742,L2507,2,,F,855,BXD77,2507,855,HF,JAX:007121,3b,,0,1,0,0
1743,L2508,2,,F,799,BXD77,2508,799,CD,,,,,,,
1744,L2573,3,,F,798,BXD77,2573,798,HF,JAX:007121,3b,,0,1,0,0
1745,L2598,3,,F,995,BXD77,2598,995,CD,JAX:007121,3b,,0,0,0,0
1746,L3200,3,,F,691,BXD77,3200,691,CD,,,,,,,
1747,H0582,1,,F,571,BXD79,582,x,HF,JAX:007123,3b,,0,0,1,1
1748,H0583,1,,F,571,BXD79,583,x,HF,JAX:007123,3b,,0,0,1,1
1749,H0823,1,,F,217,BXD79,823,x,CD,JAX:007123,3b,,1,0,1,1
1750,H0824,1,,F,378,BXD79,824,x,CD,JAX:007123,3b,,1,0,1,1
1751,H0825,1,,F,217,BXD79,825,x,CD,JAX:007123,3b,,1,0,1,1
1752,H0826,1,,F,378,BXD79,826,x,CD,JAX:007123,3b,,0,0,1,1
1753,H0831,1,,F,570,BXD79,831,x,CD,JAX:007123,3b,,1,0,1,1
1754,H0832,1,,F,570,BXD79,832,x,CD,JAX:007123,3b,,1,0,1,1
1755,H1429,1,,F,472,BXD79,1429,x,CD,JAX:007123,3b,,1,0,1,1
1756,H1554,1,,F,468,BXD79,1554,x,CD,JAX:007123,3b,,1,0,1,1
1757,H1555,1,,F,468,BXD79,1555,x,CD,JAX:007123,3b,,0,0,1,0
1758,H1683,1,,F,177,BXD79,1683,x,HF,JAX:007123,3b,,0,0,1,1
1759,H1684,1,,F,177,BXD79,1684,x,HF,JAX:007123,3b,,0,0,1,1
1760,H1733,1,,F,171,BXD79,1733,x,HF,JAX:007123,3b,,0,0,1,1
1761,H1781,1,,F,303,BXD79,1781,x,HF,JAX:007123,3b,,0,0,1,1
1762,L0584,1,,F,732,BXD79,584,732,HF,JAX:007123,3b,,0,1,0,0
1763,L0585,1,,F,639,BXD79,585,639,HF,JAX:007123,3b,,0,1,0,0
1764,L0586,1,,F,639,BXD79,586,639,HF,JAX:007123,3b,,0,1,0,0
1765,L0616,1,,F,603,BXD79,616,603,HF,JAX:007123,3b,,0,1,0,0
1766,L0617,1,,F,597,BXD79,617,597,HF,JAX:007123,3b,,0,1,0,0
1767,L0618,1,,F,794,BXD79,618,794,HF,JAX:007123,3b,,0,1,0,0
1768,L0619,1,,F,661,BXD79,619,661,HF,JAX:007123,3b,,0,1,0,0
1769,L0620,1,,F,703,BXD79,620,703,CD,JAX:007123,3b,,0,1,0,0
1770,L0827,1,,F,574,BXD79,827,574,CD,JAX:007123,3b,,0,1,0,0
1771,L1427,1,,F,358,BXD79,1427,358,HF,JAX:007123,3b,,0,1,0,0
1772,L1547,1,,F,287,BXD79,1547,287,HF,JAX:007123,3b,,0,1,0,0
1773,L1548,1,,F,394,BXD79,1548,394,HF,JAX:007123,3b,,0,1,0,0
1774,L1549,1,,F,274,BXD79,1549,274,CD,JAX:007123,3b,,0,1,0,0
1775,L1550,1,,F,275,BXD79,1550,275,CD,JAX:007123,3b,,0,1,0,0
1776,L1551,1,,F,263,BXD79,1551,263,HF,JAX:007123,3b,,0,1,0,0
1777,L1552,1,,F,242,BXD79,1552,242,HF,JAX:007123,3b,,0,1,0,0
1778,L1553,1,,F,388,BXD79,1553,388,HF,JAX:007123,3b,,0,1,0,0
1779,L1685,1,,F,259,BXD79,1685,259,CD,JAX:007123,3b,,0,1,0,0
1780,L1686,1,,F,597,BXD79,1686,597,CD,JAX:007123,3b,,0,1,0,0
1781,L1873,1,,F,308,BXD79,1873,308,CD,JAX:007123,3b,,0,0,0,0
1782,L1874,1,,F,526,BXD79,1874,526,CD,JAX:007123,3b,,0,1,0,0
1783,L1875,1,,F,598,BXD79,1875,598,CD,JAX:007123,3b,,0,1,0,0
1784,L1934,1,,F,288,BXD79,1934,288,CD,JAX:007123,3b,,0,1,0,0
1785,L2051,1,,F,274,BXD79,2051,274,HF,JAX:007123,3b,,0,1,0,0
1786,L2052,1,,F,335,BXD79,2052,335,HF,JAX:007123,3b,,0,1,0,0
1787,L2120,1,,F,325,BXD79,2120,325,CD,JAX:007123,3b,,0,1,0,0
1788,L2266,2,,F,449,BXD79,2266,449,CD,JAX:007123,3b,,0,1,0,0
1789,L2267,1,,F,293,BXD79,2267,293,CD,JAX:007123,3b,,0,1,0,0
1790,L2268,1,,F,241,BXD79,2268,241,CD,JAX:007123,3b,,0,1,0,0
1791,L2269,2,,F,521,BXD79,2269,521,CD,JAX:007123,3b,,0,1,0,0
1792,L2270,1,,F,267,BXD79,2270,267,CD,JAX:007123,3b,,0,1,0,0
1793,L2271,2,,F,561,BXD79,2271,561,CD,JAX:007123,3b,,0,1,0,0
1794,L2272,1,,F,330,BXD79,2272,330,CD,JAX:007123,3b,,0,1,0,0
1795,H0237,1,,F,237,BXD81,237,x,HF,JAX:007125,3b,,0,0,1,0
1796,H0238,1,,F,237,BXD81,238,x,CD,JAX:007125,3b,,0,0,1,0
1797,H0239,1,,F,237,BXD81,239,x,HF,JAX:007125,3b,,0,0,1,0
1798,H0240,1,,F,237,BXD81,240,x,CD,JAX:007125,3b,,0,0,1,0
1799,H0299,1,,F,553,BXD83,299,x,CD,JAX:007126,3b,,0,0,1,1
1800,H0301,1,,F,553,BXD83,301,x,CD,JAX:007126,3b,,0,0,1,1
1801,L0038,1,,F,398,BXD83,38,398,CD,JAX:007126,3b,,0,1,0,0
1802,L0300,1,,F,450,BXD83,300,450,CD,JAX:007126,3b,,0,1,0,0
1803,L0302,1,,F,603,BXD83,302,603,CD,JAX:007126,3b,,0,1,0,0
1804,L0303,1,,F,639,BXD83,303,639,CD,JAX:007126,3b,,0,1,0,0
1805,H0559,1,,F,343,BXD84,559,x,HF,JAX:007127,3b,,0,0,1,0
1806,H0560,1,,F,343,BXD84,560,x,HF,JAX:007127,3b,,0,0,1,0
1807,H0637,1,,F,385,BXD84,637,x,CD,JAX:007127,3b,,0,0,1,0
1808,H0638,1,,F,385,BXD84,638,x,CD,JAX:007127,3b,,0,0,1,0
1809,H2575,2,,F,220,BXD84,2575,x,CD,JAX:007127,3b,,0,0,1,0
1810,L0602,1,,F,469,BXD84,602,469,HF,JAX:007127,3b,,0,1,0,0
1811,L0603,1,,F,513,BXD84,603,513,HF,JAX:007127,3b,,0,1,0,0
1812,L0604,1,,F,491,BXD84,604,491,HF,JAX:007127,3b,,0,1,0,0
1813,L0607,1,,F,347,BXD84,607,347,HF,JAX:007127,3b,,0,1,0,0
1814,L0608,1,,F,645,BXD84,608,645,HF,JAX:007127,3b,,0,1,0,0
1815,L0609,1,,F,691,BXD84,609,691,CD,JAX:007127,3b,,0,1,0,0
1816,L0610,1,,F,867,BXD84,610,867,CD,JAX:007127,3b,,0,1,0,0
1817,L0611,1,,F,916,BXD84,611,916,CD,JAX:007127,3b,,0,1,0,0
1818,L0612,1,,F,875,BXD84,612,875,CD,JAX:007127,3b,,0,1,0,0
1819,L0636,1,,F,917,BXD84,636,917,CD,JAX:007127,3b,,0,1,0,0
1820,L2464,2,,F,401,BXD84,2464,401,HF,JAX:007127,3b,,0,1,0,0
1821,L2465,2,,F,475,BXD84,2465,475,HF,JAX:007127,3b,,0,1,0,0
1822,L2466,2,,F,554,BXD84,2466,554,CD,JAX:007127,3b,,0,1,0,0
1823,L2576,2,,F,543,BXD84,2576,543,HF,JAX:007127,3b,,0,1,0,0
1824,L2581,3,,F,378,BXD84,2581,378,HF,JAX:007127,3b,,0,1,0,0
1825,L2582,3,,F,867,BXD84,2582,867,CD,JAX:007127,3b,,0,1,0,0
1826,L2596,3,,F,404,BXD84,2596,404,CD,JAX:007127,3b,,0,1,0,0
1827,L2597,3,,F,350,BXD84,2597,350,HF,JAX:007127,3b,,0,1,0,0
1828,L2638,3,,F,753,BXD84,2638,753,CD,JAX:007127,3b,,0,1,0,0
1829,L2657,3,,F,761,BXD84,2657,761,CD,JAX:007127,3b,,0,1,0,0
1830,L2658,3,,F,810,BXD84,2658,810,CD,JAX:007127,3b,,0,0,0,0
1831,L2659,3,,F,817,BXD84,2659,817,CD,JAX:007127,3b,,0,0,0,0
1832,L2660,3,,F,620,BXD84,2660,620,HF,JAX:007127,3b,,0,1,0,0
1833,L2661,3,,F,663,BXD84,2661,663,HF,JAX:007127,3b,,0,1,0,0
1834,L2662,3,,F,611,BXD84,2662,611,HF,JAX:007127,3b,,0,1,0,0
1835,L0039,1,,F,799,BXD85,39,799,CD,JAX:007128,3b,,0,1,0,0
1836,L0040,1,,F,485,BXD85,40,485,CD,JAX:007128,3b,,0,1,0,0
1837,L0041,1,,F,898,BXD85,41,898,CD,JAX:007128,3b,,0,1,0,0
1838,L0042,1,,F,997,BXD85,42,997,CD,JAX:007128,3b,,0,1,0,0
1839,L0120,1,,F,480,BXD85,120,480,CD,JAX:007128,3b,,0,1,0,0
1840,L0121,1,,F,480,BXD85,121,480,CD,JAX:007128,3b,,0,1,0,0
1841,L0122,1,,F,631,BXD85,122,631,CD,JAX:007128,3b,,0,1,0,0
1842,L0656,1,,F,581,BXD85,656,581,HF,JAX:007128,3b,,0,1,0,0
1843,L0657,1,,F,425,BXD85,657,425,HF,JAX:007128,3b,,0,1,0,0
1844,L0658,1,,F,685,BXD85,658,685,HF,JAX:007128,3b,,0,1,0,0
1845,L0659,1,,F,610,BXD85,659,610,HF,JAX:007128,3b,,0,1,0,0
1846,L0760,1,,F,484,BXD85,760,484,HF,JAX:007128,3b,,0,1,0,0
1847,L0761,1,,F,870,BXD85,761,870,CD,JAX:007128,3b,,0,1,0,0
1848,L0767,1,,F,699,BXD85,767,699,CD,JAX:007128,3b,,0,1,0,0
1849,L0768,1,,F,449,BXD85,768,449,CD,JAX:007128,3b,,0,1,0,0
1850,L0769,1,,F,659,BXD85,769,659,CD,JAX:007128,3b,,0,1,0,0
1851,L1591,1,,F,444,BXD85,1591,444,CD,JAX:007128,3b,,0,1,0,0
1852,L1592,1,,F,591,BXD85,1592,591,HF,JAX:007128,3b,,0,1,0,0
1853,H0252,1,,F,731,BXD86,252,x,CD,JAX:007129,3b,,0,0,1,1
1854,H0254,1,,F,746,BXD86,254,x,CD,JAX:007129,3b,,0,0,1,1
1855,H0614,1,,F,544,BXD86,614,x,CD,JAX:007129,3b,,0,0,1,0
1856,H0615,1,,F,544,BXD86,615,x,CD,JAX:007129,3b,,0,0,1,1
1857,H1090,1,,F,360,BXD86,1090,x,HF,JAX:007129,3b,,0,0,1,0
1858,H1091,1,,F,360,BXD86,1091,x,HF,JAX:007129,3b,,0,0,1,0
1859,H2452,2,,F,376,BXD86,2452,x,CD,JAX:007129,3b,,0,0,1,1
1860,L0043,1,,F,914,BXD86,43,914,CD,JAX:007129,3b,,0,1,0,0
1861,L0044,1,,F,943,BXD86,44,943,CD,JAX:007129,3b,,0,1,0,0
1862,L0251,1,,F,227,BXD86,251,227,HF,JAX:007129,3b,,0,0,0,0
1863,L0253,1,,F,242,BXD86,253,242,HF,JAX:007129,3b,,0,0,0,0
1864,L0255,1,,F,242,BXD86,255,242,HF,JAX:007129,3b,,0,0,0,0
1865,L0257,1,,F,242,BXD86,257,242,HF,JAX:007129,3b,,0,0,0,0
1866,L0363,1,,F,1010,BXD86,363,1010,CD,JAX:007129,3b,,0,1,0,0
1867,L0364,1,,F,361,BXD86,364,361,CD,JAX:007129,3b,,0,1,0,0
1868,L0605,1,,F,639,BXD86,605,639,HF,JAX:007129,3b,,0,1,0,0
1869,L0606,1,,F,476,BXD86,606,476,HF,JAX:007129,3b,,0,1,0,0
1870,L0613,1,,F,858,BXD86,613,858,HF,JAX:007129,3b,,0,1,0,0
1871,L1319,1,,F,846,BXD86,1319,846,HF,JAX:007129,3b,,0,1,0,0
1872,L2375,2,,F,884,BXD86,2375,884,CD,JAX:007129,3b,,0,1,0,0
1873,L2376,3,,F,1033,BXD86,2376,1033,CD,JAX:007129,3b,,0,1,0,0
1874,L2377,2,,F,663,BXD86,2377,663,HF,JAX:007129,3b,,0,1,0,0
1875,L2378,2,,F,721,BXD86,2378,721,HF,JAX:007129,3b,,0,1,0,0
1876,L2451,2,,F,294,BXD86,2451,294,CD,JAX:007129,3b,,0,1,0,0
1877,L2453,3,,F,820,BXD86,2453,820,HF,JAX:007129,3b,,0,1,0,0
1878,L2454,3,,F,930,BXD86,2454,930,HF,JAX:007129,3b,,0,1,0,0
1879,L2455,2,,F,730,BXD86,2455,730,HF,JAX:007129,3b,,0,1,0,0
1880,L2604,3,,F,481,BXD86,2604,481,HF,JAX:007129,3b,,0,1,0,0
1881,L2605,3,,F,98,BXD86,2605,98,CD,JAX:007129,3b,,0,0,0,0
1882,L2606,3,,F,711,BXD86,2606,711,HF,JAX:007129,3b,,0,1,0,0
1883,L2607,3,,F,946,BXD86,2607,946,CD,JAX:007129,3b,,0,0,0,0
1884,L2639,3,,F,851,BXD86,2639,851,CD,JAX:007129,3b,,0,0,0,0
1885,L2640,3,,F,807,BXD86,2640,807,CD,JAX:007129,3b,,0,1,0,0
1886,L2642,3,,F,729,BXD86,2642,729,HF,JAX:007129,3b,,0,1,0,0
1887,L2641,3,,F,813,BXD86,2641,813,HF,,,,,,,
1888,H0241,1,,F,241,BXD87,241,x,HF,JAX:007130,3b,,0,0,1,0
1889,H0243,1,,F,241,BXD87,243,x,HF,JAX:007130,3b,,0,0,1,1
1890,H0296,1,,F,581,BXD87,296,x,CD,JAX:007130,3b,,0,0,1,1
1891,H0298,1,,F,581,BXD87,298,x,CD,JAX:007130,3b,,0,0,1,1
1892,H0547,1,,F,359,BXD87,547,x,HF,JAX:007130,3b,,0,0,1,1
1893,H0548,1,,F,359,BXD87,548,x,HF,JAX:007130,3b,,0,0,1,1
1894,H0549,1,,F,200,BXD87,549,x,CD,JAX:007130,3b,,0,0,1,1
1895,H0550,1,,F,200,BXD87,550,x,CD,JAX:007130,3b,,0,0,1,1
1896,H1945,1,,F,512,BXD87,1945,x,HF,JAX:007130,3b,,0,0,1,0
1897,H2498,2,,F,393,BXD87,2498,x,CD,JAX:007130,3b,,0,0,1,1
1898,L0242,1,,F,779,BXD87,242,779,CD,JAX:007130,3b,,0,1,0,0
1899,L0297,1,,F,447,BXD87,297,447,HF,JAX:007130,3b,,0,1,0,0
1900,L0403,1,,F,389,BXD87,403,389,HF,JAX:007130,3b,,0,1,0,0
1901,L0404,1,,F,790,BXD87,404,790,CD,JAX:007130,3b,,0,1,0,0
1902,L0405,1,,F,698,BXD87,405,698,HF,JAX:007130,3b,,0,1,0,0
1903,L1869,1,,F,1002,BXD87,1869,1002,CD,JAX:007130,3b,,0,1,0,0
1904,L2073,2,,F,640,BXD87,2073,640,HF,JAX:007130,3b,,0,1,0,0
1905,L2074,1,,F,689,BXD87,2074,689,CD,JAX:007130,3b,,0,1,0,0
1906,L2395,2,,F,797,BXD87,2395,797,CD,JAX:007130,3b,,0,1,0,0
1907,L2396,2,,F,425,BXD87,2396,425,HF,JAX:007130,3b,,0,1,0,0
1908,L2496,2,,F,860,BXD87,2496,860,HF,JAX:007130,3b,,0,1,0,0
